Rank,Name,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
,Country/Region,,,,
Reporter,Zarqa University,"5,768",18.1,32%,47:53:00
,Jordan,,,,
Reporter,Ziauddin University,"4,906",8.8,1%,63:37:00
,Pakistan,,,,
Reporter,Zhytomyr Polytechnic State University,"3,869",15.4,1%,34 : 66
,Ukraine,,,,
Reporter,"Yusuf Maitama Sule University, Kano","12,880",33,0%,48:52:00
,Nigeria,,,,
Reporter,York St John University,"6,315",18.6,12%,65:35:00
,United Kingdom,,,,
Reporter,Yogyakarta State University,"23,685",18.5,1%,59:41:00
,Indonesia,,,,
Reporter,Yanka Kupala State University of Grodno,"11,250",15.8,9%,58:42:00
,Belarus,,,,
Reporter,Yamaguchi Prefectural University,"1,363",12.7,2%,86:14:00
,Japan,,,,
Reporter,Yagshigeldi Kakayev International University of Oil and Gas,"4,545",9.8,1%,30 : 70
,Turkmenistan,,,,
Reporter,WSB Academy,"4,346",6.2,33%,49:51:00
,Poland,,,,
Reporter,Writtle University College,655,7.7,10%,79:21:00
,United Kingdom,,,,
Reporter,Wrexham Glyndwr University,"3,520",22,14%,61:39:00
,United Kingdom,,,,
Reporter,The World Islamic Sciences and Education University (WISE),"7,157",24.9,12%,62:38:00
,Jordan,,,,
Reporter,Uzhhorod National University,"14,836",11.5,11%,55:45:00
,Ukraine,,,,
Reporter,University of Worcester,"7,400",16.8,13%,69:31:00
,United Kingdom,,,,
Reporter,WHU: Beisheim,"1,664",29.7,29%,32 : 68
,Germany,,,,
Reporter,West Virginia University,"25,500",18.4,5%,52:48:00
,United States,,,,
Reporter,West Ukrainian National University,"9,408",13.7,3%,42:58:00
,Ukraine,,,,
Reporter,University of West London,"9,510",15.9,42%,60:40:00
,United Kingdom,,,,
Reporter,Western Caspian University,"3,245",7.7,5%,59:41:00
,Azerbaijan,,,,
,Explore,,,,
Reporter,?Wellspring University,313,12.5,0%,67:33:00
,Nigeria,,,,
Reporter,University of Wales Trinity Saint David,"9,280",19.7,25%,59:41:00
,United Kingdom,,,,
Reporter,Volgograd State University,"6,277",10.9,4%,48:52:00
,Russian Federation,,,,
Reporter,Vitebsk State Medical University,"4,939",7.1,29%,68:32:00
,Belarus,,,,
Reporter,Visayas State University,"6,163",13.8,0%,59:41:00
,Philippines,,,,
Reporter,Virtual University of Tunis,"2,048",43.6,1%,n/a
,Tunisia,,,,
Reporter,Vila Velha University,"4,902",18.5,1%,59:41:00
,Brazil,,,,
Reporter,University of Veterinary Medicine and Pharmacy in Košice,"1,717",7.2,40%,83:17:00
,Slovakia,,,,
Reporter,"Veritas University, Abuja","3,291",13.2,2%,56:44:00
,Nigeria,,,,
Reporter,Varna University of Management,618,19.3,33%,48:52:00
,Bulgaria,,,,
Reporter,Varendra University,"4,213",28.3,0%,36 : 64
,Bangladesh,,,,
Reporter,University of Vale do Itajaí,"9,018",18,1%,58:42:00
,Brazil,,,,
Reporter,Valahia University of Targoviste,"5,551",20.6,1%,46:54:00
,Romania,,,,
Reporter,National University of Uzbekistan named after Mirzo Ulugbek,"21,785",16.4,1%,50:50:00
,Uzbekistan,,,,
,Explore,,,,
Reporter,University of Uyo,"18,911",30.4,0%,42:58:00
,Nigeria,,,,
Reporter,Universidad UTE,"10,628",19,1%,48:52:00
,Ecuador,,,,
Reporter,"Usmanu Danfodiyo University, Sokoto","24,553",19.1,0%,31 : 69
,Nigeria,,,,
Reporter,Üsküdar University,"22,967",43.3,11%,64:36:00
,Turkey,,,,
Reporter,Urgench State University,"22,548",21.3,5%,58:42:00
,Uzbekistan,,,,
Reporter,Ural State Medical University,"7,067",11.9,5%,75:25:00
,Russian Federation,,,,
Reporter,UNNOBA,"8,614",12.4,2%,58:42:00
,Argentina,,,,
Reporter,Institute of Telecommunications and Informatics of Turkmenistan,"2,900",9.7,0%,24 : 76
,Turkmenistan,,,,
Reporter,University College of Osteopathy,390,11.1,28%,55:45:00
,United Kingdom,,,,
Reporter,Universidad del Pacífico Ecuador,651,13.9,2%,58:42:00
,Ecuador,,,,
Reporter,United International University,"4,632",21.4,1%,30 : 70
,Bangladesh,,,,
Reporter,Unichristus,"5,497",15.4,0%,67:33:00
,Brazil,,,,
Reporter,Umaru Musa Yar’adua University,"10,334",20.3,0%,27 : 73
,Nigeria,,,,
Reporter,UIN Sulthan Thaha Saifuddin Jambi,"16,859",47.5,1%,56:44:00
,Indonesia,,,,
Reporter,UBT,"9,757",15.5,4%,45:55:00
,Kosovo,,,,
Reporter,Ubon Ratchathani University,"15,717",22.1,0%,67:33:00
,Thailand,,,,
Reporter,Turin Polytechnic University in Tashkent,"1,752",18.8,4%,0.602083333
,Uzbekistan,,,,
Reporter,Trinity Laban Conservatoire of Music and Dance,"1,180",9.8,31%,67:33:00
,United Kingdom,,,,
Reporter,Toyama Prefectural University,"1,630",8.2,2%,26 : 74
,Japan,,,,
Reporter,Tomsk State Pedagogical University,"5,032",19.8,6%,80:20:00
,Russian Federation,,,,
Reporter,Tashkent State University of Economics,"8,304",14.2,1%,27 : 73
